Gebiet,Datum,Bestätigte Faelle,Gesundete,Todesfaelle
Kreis Steinfurt,07.07.2022,166783,158300,486
Kreis Warendorf,07.07.2022,101105,96100,353
Stadt Münster,06.07.2022,108425,99100,213
Kreis Coesfeld,06.07.2022,82819,77000,141
Kreis Borken,06.07.2022,156458,149000,452
Stadt Bottrop,06.07.2022,35808,33800,185
Stadt Gelsenkirchen,06.07.2022,78237,73000,577
Kreis Recklinghausen,06.07.2022,179887,165300,1377
Kreis Steinfurt,06.07.2022,165933,157500,486
Kreis Warendorf,06.07.2022,100734,95600,353
Stadt Münster,05.07.2022,107843,98900,213
Kreis Coesfeld,05.07.2022,82484,76600,141
Kreis Borken,05.07.2022,155790,148300,452
Stadt Bottrop,05.07.2022,35658,33700,185
Stadt Gelsenkirchen,05.07.2022,77800,72800,573
Kreis Recklinghausen,05.07.2022,179078,164700,1377
Kreis Steinfurt,05.07.2022,165145,156600,486
Kreis Warendorf,05.07.2022,100128,95000,353
Stadt Münster,04.07.2022,107330,98700,212
Stadt Münster,03.07.2022,106956,98100,212
Stadt Münster,02.07.2022,106956,98000,212
Kreis Coesfeld,04.07.2022,82066,76100,141
Kreis Coesfeld,03.07.2022,81842,74800,141
Kreis Coesfeld,02.07.2022,81840,74800,141
Kreis Borken,04.07.2022,155100,147500,452
Kreis Borken,03.07.2022,154405,145600,452
Kreis Borken,02.07.2022,154405,145200,452
Stadt Bottrop,04.07.2022,35476,33600,183
Stadt Bottrop,03.07.2022,35466,33400,183
Stadt Bottrop,02.07.2022,35418,33300,183
Stadt Gelsenkirchen,04.07.2022,77561,72600,572
Stadt Gelsenkirchen,03.07.2022,77477,72300,572
Stadt Gelsenkirchen,02.07.2022,77362,72300,572
Kreis Recklinghausen,04.07.2022,178713,164300,1377
Kreis Recklinghausen,03.07.2022,178521,164100,1377
Kreis Recklinghausen,02.07.2022,178295,163900,1377
Kreis Steinfurt,04.07.2022,163967,155900,486
Kreis Steinfurt,03.07.2022,163091,154100,486
Kreis Steinfurt,02.07.2022,163091,154100,486
Kreis Warendorf,04.07.2022,99800,94300,353
Kreis Warendorf,03.07.2022,99210,93100,353
Kreis Warendorf,02.07.2022,99210,93100,353
Stadt Münster,01.07.2022,106682,98000,212
Kreis Coesfeld,01.07.2022,81294,74800,141
Kreis Borken,01.07.2022,154404,145200,451
Stadt Bottrop,01.07.2022,35255,33300,183
Stadt Gelsenkirchen,01.07.2022,77145,72300,572
Kreis Recklinghausen,01.07.2022,177720,164000,1377
Kreis Steinfurt,01.07.2022,162784,154100,486
Kreis Warendorf,01.07.2022,99211,93100,352
Stadt Münster,30.06.2022,106233,97600,212
Kreis Coesfeld,30.06.2022,80695,74800,141
Kreis Borken,30.06.2022,153689,144900,451
Stadt Bottrop,30.06.2022,35145,33200,183
Stadt Gelsenkirchen,30.06.2022,76897,72200,572
Kreis Recklinghausen,30.06.2022,177204,163800,1377
Kreis Steinfurt,30.06.2022,160986,153800,486
Kreis Warendorf,30.06.2022,98768,93100,352
Stadt Münster,29.06.2022,105572,97400,212
Kreis Coesfeld,29.06.2022,80176,74100,141
Kreis Borken,29.06.2022,152908,144400,451
Stadt Bottrop,29.06.2022,34976,33100,183
Stadt Gelsenkirchen,29.06.2022,76640,72100,572
Kreis Recklinghausen,29.06.2022,176416,163500,1376
Kreis Steinfurt,29.06.2022,160986,153500,486
Kreis Warendorf,29.06.2022,98310,92600,352
Stadt Münster,28.06.2022,104981,97300,212
Kreis Coesfeld,28.06.2022,79010,74000,141
Kreis Borken,28.06.2022,152092,144200,451
Stadt Bottrop,28.06.2022,34793,33000,183
Stadt Gelsenkirchen,28.06.2022,76357,72000,572
Kreis Recklinghausen,28.06.2022,175348,163300,1377
Kreis Steinfurt,28.06.2022,160218,153300,486
Kreis Warendorf,28.06.2022,97669,92600,352
Stadt Münster,27.06.2022,104204,97100,212
Stadt Münster,26.06.2022,103680,96800,212
Stadt Münster,25.06.2022,103679,96600,212
Kreis Coesfeld,27.06.2022,78390,73500,140
Kreis Coesfeld,26.06.2022,77839,72300,140
Kreis Coesfeld,25.06.2022,77839,72300,140
Kreis Borken,27.06.2022,151116,143600,451
Kreis Borken,26.06.2022,150087,142500,451
Kreis Borken,25.06.2022,150087,142400,451
Stadt Bottrop,27.06.2022,34577,32900,183
Stadt Bottrop,26.06.2022,34548,32700,183
Stadt Bottrop,25.06.2022,34509,32700,183
Stadt Gelsenkirchen,27.06.2022,75961,71800,571
Stadt Gelsenkirchen,26.06.2022,75896,71600,571
Stadt Gelsenkirchen,25.06.2022,75847,71600,571
Kreis Recklinghausen,27.06.2022,174957,163000,1377
Kreis Recklinghausen,26.06.2022,174806,162600,1377
Kreis Recklinghausen,25.06.2022,174528,162400,1377
Kreis Steinfurt,27.06.2022,159069,152600,486
Kreis Steinfurt,26.06.2022,158432,151400,486
Kreis Steinfurt,25.06.2022,158431,151400,486
Kreis Warendorf,27.06.2022,96894,92100,351
Kreis Warendorf,26.06.2022,96431,90900,351
Kreis Warendorf,25.06.2022,96431,90900,351
Stadt Münster,24.06.2022,103377,96600,211
Kreis Coesfeld,24.06.2022,77812,72300,140
Kreis Borken,24.06.2022,149739,142300,450
Stadt Bottrop,24.06.2022,34354,32700,183
Stadt Gelsenkirchen,24.06.2022,75551,71600,571
Kreis Recklinghausen,24.06.2022,173924,162500,1377
Kreis Steinfurt,24.06.2022,158141,151400,486
Kreis Warendorf,24.06.2022,96431,90900,349
Stadt Münster,23.06.2022,102721,96400,211
Kreis Coesfeld,23.06.2022,77417,72100,140
Kreis Borken,23.06.2022,148787,142200,450
Stadt Bottrop,23.06.2022,34219,32600,183
Stadt Gelsenkirchen,23.06.2022,75385,71500,571
Kreis Recklinghausen,23.06.2022,173318,162200,1370
Kreis Steinfurt,23.06.2022,157167,151300,486
Kreis Warendorf,23.06.2022,95968,90900,346
Stadt Münster,22.06.2022,101973,96200,210
Kreis Coesfeld,22.06.2022,77087,71700,140
Kreis Borken,22.06.2022,147724,141800,449
Stadt Bottrop,22.06.2022,34043,32500,183
Stadt Gelsenkirchen,22.06.2022,75133,71500,571
Kreis Recklinghausen,22.06.2022,172447,162100,1370
Kreis Steinfurt,22.06.2022,156300,150800,486
Kreis Warendorf,22.06.2022,95343,90600,346
Stadt Münster,21.06.2022,101354,96100,209
Kreis Coesfeld,21.06.2022,76634,71200,140
Kreis Borken,21.06.2022,146729,141300,449
Stadt Bottrop,21.06.2022,33834,32400,183
Stadt Gelsenkirchen,21.06.2022,74874,71400,571
Kreis Recklinghausen,21.06.2022,171382,161900,1370
Kreis Steinfurt,21.06.2022,155534,150400,486
Kreis Warendorf,21.06.2022,94707,90100,346
Stadt Münster,20.06.2022,100558,95900,209
Kreis Coesfeld,20.06.2022,76223,70600,140
Kreis Borken,20.06.2022,145687,140700,449
Stadt Bottrop,20.06.2022,33661,32400,183
Stadt Gelsenkirchen,20.06.2022,74551,71300,571
Kreis Recklinghausen,20.06.2022,170878,161600,1370
Kreis Steinfurt,20.06.2022,154416,149300,484
Kreis Warendorf,20.06.2022,94128,89700,346
Stadt Münster,19.06.2022,99684,95700,209
Kreis Coesfeld,19.06.2022,75264,70000,140
Kreis Borken,19.06.2022,144653,140200,449
Stadt Bottrop,19.06.2022,33509,32300,182
Stadt Gelsenkirchen,19.06.2022,73993,71200,571
Kreis Recklinghausen,19.06.2022,169980,161400,1370
Kreis Steinfurt,19.06.2022,153833,149100,484
Kreis Warendorf,19.06.2022,93425,89100,346
Stadt Münster,18.06.2022,99684,95400,209
Kreis Coesfeld,18.06.2022,75264,70000,140
Kreis Borken,18.06.2022,144653,140000,449
Stadt Bottrop,18.06.2022,33509,32200,182
Stadt Gelsenkirchen,18.06.2022,73993,71100,571
Kreis Recklinghausen,18.06.2022,169980,161200,1370
Kreis Steinfurt,18.06.2022,153833,149000,484
Kreis Warendorf,18.06.2022,93425,89100,346
Stadt Münster,17.06.2022,99684,95300,209
Kreis Coesfeld,17.06.2022,75264,70000,140
Kreis Borken,17.06.2022,144653,139800,449
Stadt Bottrop,17.06.2022,33466,32100,182
Stadt Gelsenkirchen,17.06.2022,73993,71100,571
Kreis Recklinghausen,17.06.2022,169980,161100,1370
Kreis Steinfurt,17.06.2022,153833,149000,484
Kreis Warendorf,17.06.2022,93425,89100,346
Stadt Münster,16.06.2022,98975,95100,209
Kreis Coesfeld,16.06.2022,74462,70000,140
Kreis Borken,16.06.2022,144306,139600,449
Stadt Bottrop,16.06.2022,33273,32100,181
Stadt Gelsenkirchen,16.06.2022,73993,71000,571
Kreis Recklinghausen,16.06.2022,169021,160800,1370
Kreis Steinfurt,16.06.2022,153409,148900,484
Kreis Warendorf,16.06.2022,92961,89100,346
Stadt Münster,15.06.2022,98975,94900,209
Kreis Coesfeld,15.06.2022,74462,69600,140
Kreis Borken,15.06.2022,144306,139400,449
Stadt Bottrop,15.06.2022,33273,32000,181
Stadt Gelsenkirchen,15.06.2022,73993,70900,571
Kreis Recklinghausen,15.06.2022,169021,160500,1370
Kreis Steinfurt,15.06.2022,153409,148700,484
Kreis Warendorf,15.06.2022,92961,88900,346
Stadt Münster,14.06.2022,98538,94800,209
Kreis Coesfeld,14.06.2022,73819,69300,140
Kreis Borken,14.06.2022,143630,139100,449
Stadt Bottrop,14.06.2022,33159,32000,181
Stadt Gelsenkirchen,14.06.2022,73816,70800,571
Kreis Recklinghausen,14.06.2022,168332,160200,1370
Kreis Steinfurt,14.06.2022,152681,148400,484
Kreis Warendorf,14.06.2022,92472,88700,346
Stadt Münster,13.06.2022,97995,94600,209
Kreis Coesfeld,13.06.2022,73213,69100,140
Kreis Borken,13.06.2022,143107,138800,449
Stadt Bottrop,13.06.2022,33023,31900,181
Stadt Gelsenkirchen,13.06.2022,73586,70700,571
Kreis Recklinghausen,13.06.2022,167941,159800,1351
Kreis Steinfurt,13.06.2022,151940,148000,484
Kreis Warendorf,13.06.2022,91991,88400,346
Stadt Münster,12.06.2022,97366,94300,209
Kreis Coesfeld,12.06.2022,72313,68800,140
Kreis Borken,12.06.2022,142503,138400,449
Stadt Bottrop,12.06.2022,32848,31800,180
Stadt Gelsenkirchen,12.06.2022,73311,70500,570
Kreis Recklinghausen,12.06.2022,167097,159400,1351
Kreis Steinfurt,12.06.2022,151448,147500,483
Kreis Warendorf,12.06.2022,91302,88100,346
Stadt Münster,11.06.2022,97366,94000,209
Kreis Coesfeld,11.06.2022,72313,68500,140
Kreis Borken,11.06.2022,142503,138000,449
Stadt Bottrop,11.06.2022,32848,31800,180
Stadt Gelsenkirchen,11.06.2022,73311,70400,570
Kreis Recklinghausen,11.06.2022,167097,159300,1351
Kreis Steinfurt,11.06.2022,151448,147000,483
Kreis Warendorf,11.06.2022,91302,87900,346
Stadt Münster,10.06.2022,97366,93800,209
Kreis Coesfeld,10.06.2022,72313,68500,140
Kreis Borken,10.06.2022,142503,137900,449
Stadt Bottrop,10.06.2022,32847,31700,179
Stadt Gelsenkirchen,10.06.2022,73311,70300,570
Kreis Recklinghausen,10.06.2022,167097,159100,1351
Kreis Steinfurt,10.06.2022,151448,147000,483
Kreis Warendorf,10.06.2022,91302,87900,346
Stadt Münster,09.06.2022,96928,93600,209
Kreis Coesfeld,09.06.2022,71862,68500,140
Kreis Borken,09.06.2022,142124,137700,449
Stadt Bottrop,09.06.2022,32741,31700,179
Stadt Gelsenkirchen,09.06.2022,73180,70200,570
Kreis Recklinghausen,09.06.2022,166625,158800,1351
Kreis Steinfurt,09.06.2022,150924,146900,483
Kreis Warendorf,09.06.2022,90976,87900,346
Stadt Münster,08.06.2022,96790,93400,209
Kreis Coesfeld,08.06.2022,71347,68300,140
Kreis Borken,08.06.2022,141436,137500,449
Stadt Bottrop,08.06.2022,32591,31700,179
Stadt Gelsenkirchen,08.06.2022,72996,70100,570
Kreis Recklinghausen,08.06.2022,165969,158400,1351
Kreis Steinfurt,08.06.2022,150405,146800,483
Kreis Warendorf,08.06.2022,90458,87700,346
Stadt Münster,07.06.2022,96175,93200,209
Kreis Coesfeld,07.06.2022,70806,68300,140
Kreis Borken,07.06.2022,140747,137400,448
Stadt Bottrop,07.06.2022,32444,31600,178
Stadt Gelsenkirchen,07.06.2022,72803,69900,570
Kreis Recklinghausen,07.06.2022,165622,158000,1351
Kreis Steinfurt,07.06.2022,149381,146800,483
Kreis Warendorf,07.06.2022,90032,87700,346
Stadt Münster,06.06.2022,95722,93000,209
Kreis Coesfeld,06.06.2022,70146,68000,140
Kreis Borken,06.06.2022,139947,137200,447
Stadt Bottrop,06.06.2022,32318,31600,178
Stadt Gelsenkirchen,06.06.2022,72536,69700,570
Kreis Recklinghausen,06.06.2022,165062,157400,1351
Kreis Steinfurt,06.06.2022,148844,146500,482
Kreis Warendorf,06.06.2022,89485,87500,346
Stadt Münster,05.06.2022,95722,92800,209
Kreis Coesfeld,05.06.2022,70146,67800,140
Kreis Borken,05.06.2022,139947,136900,447
Stadt Bottrop,05.06.2022,32318,31500,178
Stadt Gelsenkirchen,05.06.2022,72536,69500,570
Kreis Recklinghausen,05.06.2022,165062,157100,1351
Kreis Steinfurt,05.06.2022,148844,146000,482
Kreis Warendorf,05.06.2022,89485,87300,346
Stadt Münster,04.06.2022,95722,92600,209
Kreis Coesfeld,04.06.2022,70146,67600,140
Kreis Borken,04.06.2022,139947,136500,447
Stadt Bottrop,04.06.2022,32318,31500,178
Stadt Gelsenkirchen,04.06.2022,72536,69300,570
Kreis Recklinghausen,04.06.2022,165062,157000,1351
Kreis Steinfurt,04.06.2022,148844,145700,482
Kreis Warendorf,04.06.2022,89485,87000,346
Stadt Münster,03.06.2022,95636,92400,209
Kreis Coesfeld,03.06.2022,70146,67600,140
Kreis Borken,03.06.2022,139947,136400,447
Stadt Bottrop,03.06.2022,32318,31400,178
Stadt Gelsenkirchen,03.06.2022,72536,69300,570
Kreis Recklinghausen,03.06.2022,165062,156800,1351
Kreis Steinfurt,03.06.2022,148844,145700,482
Kreis Warendorf,03.06.2022,89485,87000,346
Stadt Münster,02.06.2022,95361,92100,209
Kreis Coesfeld,02.06.2022,69704,67500,139
Kreis Borken,02.06.2022,139685,136300,447
Stadt Bottrop,02.06.2022,32267,31400,178
Stadt Gelsenkirchen,02.06.2022,72390,69200,569
Kreis Recklinghausen,02.06.2022,164774,156400,1351
Kreis Steinfurt,02.06.2022,148839,145700,481
Kreis Warendorf,02.06.2022,89243,87000,346
Stadt Münster,01.06.2022,95081,91900,206
Kreis Coesfeld,01.06.2022,69532,67400,139
Kreis Borken,01.06.2022,139389,136100,447
Stadt Bottrop,01.06.2022,32188,31300,178
Stadt Gelsenkirchen,01.06.2022,72307,69000,568
Kreis Recklinghausen,01.06.2022,164481,155900,1351
Kreis Steinfurt,01.06.2022,148635,145500,481
Kreis Warendorf,01.06.2022,89002,86800,346
Stadt Münster,31.05.2022,94791,91500,206
Kreis Coesfeld,31.05.2022,69305,67200,139
Kreis Borken,31.05.2022,139088,135900,446
Stadt Bottrop,31.05.2022,32131,31300,178
Stadt Gelsenkirchen,31.05.2022,72183,68900,568
Kreis Recklinghausen,31.05.2022,164148,155400,1342
Kreis Steinfurt,31.05.2022,148212,145200,481
Kreis Warendorf,31.05.2022,88750,86600,346
Stadt Münster,30.05.2022,94554,91100,206
Kreis Coesfeld,30.05.2022,68990,67000,139
Kreis Borken,30.05.2022,138580,135600,446
Stadt Bottrop,30.05.2022,32039,31200,178
Stadt Gelsenkirchen,30.05.2022,72070,68700,568
Kreis Recklinghausen,30.05.2022,163901,154900,1342
Kreis Steinfurt,30.05.2022,147785,144800,481
Kreis Warendorf,30.05.2022,88484,86400,346
Stadt Münster,29.05.2022,94299,90700,206
Kreis Coesfeld,29.05.2022,68707,66800,139
Kreis Borken,29.05.2022,138085,135200,445
Stadt Bottrop,29.05.2022,31972,31100,178
Stadt Gelsenkirchen,29.05.2022,71853,68500,568
Kreis Recklinghausen,29.05.2022,163489,154500,1339
Kreis Steinfurt,29.05.2022,147138,144400,481
Kreis Warendorf,29.05.2022,88207,86100,346
Stadt Münster,28.05.2022,94299,90500,206
Kreis Coesfeld,28.05.2022,68707,66500,139
Kreis Borken,28.05.2022,138085,134800,445
Stadt Bottrop,28.05.2022,31972,31100,178
Stadt Gelsenkirchen,28.05.2022,71853,68300,568
Kreis Recklinghausen,28.05.2022,163489,154300,1339
Kreis Steinfurt,28.05.2022,147138,143800,481
Kreis Warendorf,28.05.2022,88207,85700,346
Stadt Münster,27.05.2022,94176,90300,206
Kreis Coesfeld,27.05.2022,68707,66500,139
Kreis Borken,27.05.2022,138085,134600,445
Stadt Bottrop,27.05.2022,31972,31000,178
Stadt Gelsenkirchen,27.05.2022,71853,68200,568
Kreis Recklinghausen,27.05.2022,163489,154300,1339
Kreis Steinfurt,27.05.2022,147138,143800,481
Kreis Warendorf,27.05.2022,88207,85700,346
Stadt Münster,26.05.2022,93866,89900,206
Kreis Coesfeld,26.05.2022,68549,66500,139
Kreis Borken,26.05.2022,137783,134500,444
Stadt Bottrop,26.05.2022,31927,31000,178
Stadt Gelsenkirchen,26.05.2022,71853,68200,568
Kreis Recklinghausen,26.05.2022,163196,153700,1339
Kreis Steinfurt,26.05.2022,147105,143700,481
Kreis Warendorf,26.05.2022,88031,85700,346
Stadt Münster,25.05.2022,93866,89600,206
Kreis Coesfeld,25.05.2022,68549,66300,139
Kreis Borken,25.05.2022,137783,134200,444
Stadt Bottrop,25.05.2022,31911,30900,178
Stadt Gelsenkirchen,25.05.2022,71853,68000,568
Kreis Recklinghausen,25.05.2022,163196,153200,1339
Kreis Steinfurt,25.05.2022,147105,143300,481
Kreis Warendorf,25.05.2022,88031,85500,346
Stadt Münster,24.05.2022,93642,89200,206
Kreis Coesfeld,24.05.2022,68228,66100,139
Kreis Borken,24.05.2022,137583,133800,443
Stadt Bottrop,24.05.2022,31870,30800,178
Stadt Gelsenkirchen,24.05.2022,71749,67800,568
Kreis Recklinghausen,24.05.2022,162884,152700,1331
Kreis Steinfurt,24.05.2022,146942,142400,481
Kreis Warendorf,24.05.2022,87863,85200,346
Stadt Münster,23.05.2022,93421,88500,206
Kreis Coesfeld,23.05.2022,68032,65700,139
Kreis Borken,23.05.2022,137218,133300,443
Stadt Bottrop,23.05.2022,31793,30800,178
Stadt Gelsenkirchen,23.05.2022,71618,67500,568
Kreis Recklinghausen,23.05.2022,162610,151900,1331
Kreis Steinfurt,23.05.2022,146482,142000,480
Kreis Warendorf,23.05.2022,87634,84900,346
Stadt Münster,22.05.2022,93249,88000,206
Kreis Coesfeld,22.05.2022,67771,65300,138
Kreis Borken,22.05.2022,136617,132800,443
Stadt Bottrop,22.05.2022,31763,30700,178
Stadt Gelsenkirchen,22.05.2022,71403,67200,568
Kreis Recklinghausen,22.05.2022,162078,151400,1326
Kreis Steinfurt,22.05.2022,146202,141200,480
Kreis Warendorf,22.05.2022,87341,84500,346
Stadt Münster,21.05.2022,93249,87200,206
Kreis Coesfeld,21.05.2022,67771,65100,138
Kreis Borken,21.05.2022,136617,132500,443
Stadt Bottrop,21.05.2022,31763,30600,178
Stadt Gelsenkirchen,21.05.2022,71403,67000,568
Kreis Recklinghausen,21.05.2022,162078,151100,1326
Kreis Steinfurt,21.05.2022,146202,140400,480
Kreis Warendorf,21.05.2022,87341,84300,346
Stadt Münster,20.05.2022,93029,86500,206
Kreis Coesfeld,20.05.2022,67771,65100,138
Kreis Borken,20.05.2022,136617,132300,443
Stadt Bottrop,20.05.2022,31714,30500,178
Stadt Gelsenkirchen,20.05.2022,71403,66900,568
Kreis Recklinghausen,20.05.2022,162078,150800,1326
Kreis Steinfurt,20.05.2022,146202,140400,480
Kreis Warendorf,20.05.2022,87341,84300,346
Stadt Münster,19.05.2022,92834,86000,206
Kreis Coesfeld,19.05.2022,67584,64800,138
Kreis Borken,19.05.2022,136436,132000,442
Stadt Bottrop,19.05.2022,31647,30400,178
Stadt Gelsenkirchen,19.05.2022,71302,66800,568
Kreis Recklinghausen,19.05.2022,161833,150200,1326
Kreis Steinfurt,19.05.2022,145912,140300,479
Kreis Warendorf,19.05.2022,87182,84100,346
Stadt Münster,18.05.2022,92603,85200,205
Kreis Coesfeld,18.05.2022,67307,64400,136
Kreis Borken,18.05.2022,136219,131600,442
Stadt Bottrop,18.05.2022,31550,30300,177
Stadt Gelsenkirchen,18.05.2022,71195,66600,567
Kreis Recklinghausen,18.05.2022,161479,149400,1316
Kreis Steinfurt,18.05.2022,145349,139700,479
Kreis Warendorf,18.05.2022,86937,83800,346
Stadt Münster,17.05.2022,92342,83900,205
Kreis Coesfeld,17.05.2022,67154,64100,135
Kreis Borken,17.05.2022,135876,131300,442
Stadt Bottrop,17.05.2022,31471,30200,173
Stadt Gelsenkirchen,17.05.2022,71048,66200,567
Kreis Recklinghausen,17.05.2022,161029,148200,1310
Kreis Steinfurt,17.05.2022,145143,139000,479
Kreis Warendorf,17.05.2022,86706,83400,345
Stadt Münster,16.05.2022,92044,82900,205
Kreis Coesfeld,16.05.2022,66883,63800,135
Kreis Borken,16.05.2022,135319,130800,441
Stadt Bottrop,16.05.2022,31413,30100,172
Stadt Gelsenkirchen,16.05.2022,70871,65900,567
Kreis Recklinghausen,16.05.2022,160640,147400,1310
Kreis Steinfurt,16.05.2022,144528,138300,478
Kreis Warendorf,16.05.2022,86409,83000,344
Stadt Münster,15.05.2022,91929,81800,205
Kreis Coesfeld,15.05.2022,66596,63400,135
Kreis Borken,15.05.2022,134662,130300,441
Stadt Bottrop,15.05.2022,31350,29900,172
Stadt Gelsenkirchen,15.05.2022,70600,65600,567
Kreis Recklinghausen,15.05.2022,160012,147200,1300
Kreis Steinfurt,15.05.2022,144149,137500,478
Kreis Warendorf,15.05.2022,86079,82600,344
Stadt Münster,14.05.2022,91929,81200,205
Kreis Coesfeld,14.05.2022,66596,63100,135
Kreis Borken,14.05.2022,134662,129800,441
Stadt Bottrop,14.05.2022,31350,29800,172
Stadt Gelsenkirchen,14.05.2022,70600,65500,567
Kreis Recklinghausen,14.05.2022,160012,146900,1300
Kreis Steinfurt,14.05.2022,144149,137200,478
Kreis Warendorf,14.05.2022,86079,82300,344
Stadt Münster,13.05.2022,91681,81000,205
Kreis Coesfeld,13.05.2022,66596,63100,135
Kreis Borken,13.05.2022,134662,129600,441
Stadt Bottrop,13.05.2022,31283,29800,172
Stadt Gelsenkirchen,13.05.2022,70600,65400,567
Kreis Recklinghausen,13.05.2022,160012,146700,1300
Kreis Steinfurt,13.05.2022,144149,137200,478
Kreis Warendorf,13.05.2022,86079,82300,344
Stadt Münster,12.05.2022,91343,80500,205
Kreis Coesfeld,12.05.2022,66393,62900,135
Kreis Borken,12.05.2022,134355,129200,439
Stadt Bottrop,12.05.2022,31184,29700,172
Stadt Gelsenkirchen,12.05.2022,70424,65300,566
Kreis Recklinghausen,12.05.2022,159562,146400,1300
